2017-03-26 20:00,113433.59,88306.74,18.22%,3.93%,6.71,1.63,8.34,1752.01,498.52,22.15%,1041954,1522,0,26.7%
2017-03-26 20:10,114614.36,89196.20,18.22%,3.96%,6.76,1.63,8.39,1769.65,504.30,22.18%,1055475,1518,0,26.5%
2017-03-26 20:20,115746.45,89970.01,18.29%,3.98%,6.80,1.63,8.43,1785.01,511.40,22.27%,1064525,1520,0,26.2%
2017-03-26 20:30,116184.57,90295.21,18.30%,3.99%,6.84,1.63,8.47,1791.46,513.64,22.28%,1067941,1521,0,26.0%
2017-03-26 20:40,115830.51,90105.19,18.23%,3.98%,6.88,1.63,8.51,1787.69,510.39,22.21%,1062826,1524,0,25.8%
2017-03-26 20:50,114892.48,89527.53,18.10%,3.97%,6.92,1.63,8.55,1776.23,503.24,22.08%,1049215,1531,0,25.8%
2017-03-26 21:00,113000.26,88050.39,18.08%,4.00%,6.95,1.63,8.58,1746.92,495.01,22.08%,1028374,1536,0,25.6%
2017-03-26 21:10,110731.47,86424.23,17.96%,3.99%,6.99,1.63,8.62,1714.66,482.26,21.95%,1002463,1544,0,25.5%
2017-03-26 21:20,108427.11,84719.80,17.89%,3.97%,7.02,1.63,8.65,1680.84,470.35,21.86%,973885,1557,0,25.4%
2017-03-26 21:30,105230.82,82211.49,17.87%,4.01%,7.06,1.62,8.68,1631.08,456.70,21.88%,939911,1565,0,25.1%
2017-03-26 21:40,101639.75,79506.93,17.76%,4.02%,7.09,1.62,8.71,1577.42,439.12,21.78%,901864,1576,0,24.9%
2017-03-26 21:50,98066.61,76790.16,17.65%,4.04%,7.12,1.63,8.75,1523.52,422.12,21.70%,862764,1589,0,24.8%
2017-03-26 22:00,93813.84,73573.08,17.55%,4.03%,7.14,1.63,8.77,1459.69,401.58,21.58%,819093,1601,0,24.5%
2017-03-26 22:10,89125.74,69956.90,17.45%,4.06%,7.14,1.62,8.76,1387.94,380.31,21.51%,772994,1612,0,24.2%
2017-03-26 22:20,84414.09,66332.80,17.33%,4.09%,7.14,1.61,8.75,1316.04,358.73,21.42%,727154,1623,0,24.1%
2017-03-26 22:30,79481.42,62501.03,17.26%,4.11%,7.12,1.60,8.72,1240.02,336.89,21.36%,681073,1632,0,24.0%
2017-03-26 22:40,74520.50,58658.71,17.19%,4.10%,7.12,1.59,8.71,1163.79,314.70,21.29%,634786,1641,0,23.9%
2017-03-26 22:50,69607.77,54956.20,16.98%,4.06%,7.08,1.58,8.66,1090.33,290.69,21.05%,588801,1653,0,23.8%
2017-03-26 23:00,64544.09,50993.64,16.89%,4.10%,7.04,1.57,8.61,1011.71,268.84,20.99%,543566,1660,0,23.3%
2017-03-26 23:10,59601.88,47169.70,16.74%,4.12%,6.99,1.56,8.55,935.85,246.65,20.86%,499422,1669,0,23.2%
2017-03-26 23:20,54764.82,43388.22,16.69%,4.08%,6.92,1.54,8.46,860.82,225.71,20.77%,457350,1674,0,23.2%
2017-03-26 23:30,50030.76,39669.13,16.61%,4.10%,6.86,1.53,8.39,787.04,205.57,20.71%,416616,1679,0,23.1%
2017-03-26 23:40,45714.92,36318.10,16.50%,4.06%,6.74,1.52,8.26,720.55,186.43,20.56%,380120,1681,0,23.3%
2017-03-26 23:50,41649.49,33134.30,16.39%,4.05%,6.67,1.50,8.17,657.38,168.94,20.44%,345856,1684,0,23.4%
2017-03-27 16:00,45912.14,35947.51,18.21%,3.49%,6.41,1.53,7.94,713.20,197.70,21.70%,401289,1600,0,36.4%
2017-03-27 16:10,46139.98,36216.67,18.04%,3.47%,6.37,1.53,7.90,718.54,196.88,21.51%,403900,1597,0,36.2%
2017-03-27 16:20,46616.56,36635.37,17.94%,3.47%,6.30,1.53,7.83,726.85,198.03,21.41%,409006,1593,0,36.4%
2017-03-27 16:30,47239.92,37134.37,17.90%,3.49%,6.21,1.52,7.73,736.75,200.49,21.39%,416791,1585,0,36.0%
2017-03-27 16:40,48408.97,38101.72,17.80%,3.49%,6.14,1.51,7.65,755.94,204.50,21.29%,428190,1581,0,35.4%
2017-03-27 16:50,49678.69,39147.83,17.73%,3.47%,6.08,1.50,7.58,776.69,208.93,21.20%,442587,1569,0,34.7%
2017-03-27 17:00,51560.90,40659.54,17.67%,3.47%,6.01,1.49,7.50,806.69,216.28,21.14%,462208,1560,0,34.0%
2017-03-27 17:10,53620.28,42300.86,17.62%,3.49%,5.97,1.48,7.45,839.25,224.58,21.11%,483190,1551,0,33.2%
2017-03-27 17:20,56071.90,44177.94,17.70%,3.51%,5.94,1.48,7.42,876.49,235.98,21.21%,508182,1543,0,32.3%
2017-03-27 17:30,58497.10,46052.72,17.74%,3.54%,5.95,1.49,7.44,913.69,246.90,21.27%,534380,1530,0,31.4%
2017-03-27 17:40,61472.19,48335.72,17.78%,3.59%,5.95,1.50,7.45,958.98,260.63,21.37%,563768,1524,0,30.5%
2017-03-27 17:50,64344.16,50558.34,17.82%,3.61%,5.99,1.51,7.50,1003.08,273.51,21.43%,592622,1518,0,29.6%
2017-03-27 18:00,67154.30,52714.26,17.85%,3.65%,6.03,1.53,7.56,1045.85,286.49,21.50%,620556,1513,0,28.9%
2017-03-27 18:10,70550.22,55256.17,17.98%,3.70%,6.08,1.54,7.62,1096.28,303.43,21.68%,653326,1510,0,28.2%
2017-03-27 18:20,73965.28,57831.08,18.08%,3.73%,6.15,1.55,7.70,1147.37,320.10,21.81%,684611,1511,0,27.6%
2017-03-27 18:30,77421.31,60423.39,18.19%,3.77%,6.20,1.56,7.76,1198.80,337.24,21.96%,718157,1507,0,27.2%
2017-03-27 18:40,81102.31,63222.97,18.24%,3.80%,6.25,1.57,7.82,1254.34,354.73,22.05%,752232,1507,0,26.7%
2017-03-27 18:50,84624.73,65774.92,18.40%,3.87%,6.30,1.58,7.88,1304.97,373.98,22.27%,785584,1506,0,26.3%
2017-03-27 19:00,88415.54,68609.09,18.52%,3.88%,6.37,1.58,7.95,1361.20,392.96,22.40%,821063,1506,0,26.0%
2017-03-27 19:10,92249.62,71436.00,18.64%,3.92%,6.44,1.59,8.03,1417.29,412.94,22.56%,857474,1504,0,25.8%
2017-03-27 19:20,95901.09,74177.02,18.71%,3.94%,6.50,1.60,8.10,1471.67,431.01,22.65%,890211,1506,0,25.6%
2017-03-27 19:30,98855.93,76377.82,18.77%,3.96%,6.55,1.60,8.15,1515.34,445.97,22.74%,919172,1504,0,25.5%
2017-03-27 19:40,101342.68,78149.97,18.89%,3.99%,6.60,1.60,8.20,1550.50,460.14,22.89%,944779,1500,0,25.5%
2017-03-27 19:50,103959.46,80065.40,18.99%,4.00%,6.64,1.60,8.24,1588.50,474.06,22.98%,970883,1497,0,25.4%
2017-03-27 20:00,106555.92,81983.28,19.05%,4.01%,6.70,1.60,8.30,1626.55,487.52,23.06%,993771,1499,0,25.3%
2017-03-27 20:10,108704.71,83595.15,19.11%,3.99%,6.73,1.61,8.34,1658.53,498.17,23.10%,1014339,1498,0,25.2%
2017-03-27 20:20,110318.88,84860.21,19.06%,4.02%,6.78,1.61,8.39,1683.63,505.10,23.08%,1030373,1497,0,25.0%
2017-03-27 20:30,111332.48,85682.58,19.02%,4.02%,6.84,1.60,8.44,1699.94,508.89,23.04%,1036257,1502,0,24.8%
2017-03-27 20:40,111508.61,85859.33,18.97%,4.03%,6.88,1.60,8.48,1703.45,508.88,23.00%,1035713,1505,0,24.6%
2017-03-27 20:50,111253.82,85789.69,18.88%,4.00%,6.92,1.60,8.52,1702.07,505.21,22.89%,1028785,1512,0,24.5%
2017-03-27 21:00,109529.02,84518.94,18.81%,4.02%,6.96,1.60,8.56,1676.86,496.20,22.83%,1009233,1517,0,24.4%
2017-03-27 21:10,107440.72,82998.32,18.73%,4.02%,7.02,1.60,8.62,1646.69,484.94,22.75%,984267,1526,0,24.3%
2017-03-27 21:20,105144.92,81407.50,18.58%,3.99%,7.05,1.60,8.65,1615.12,470.95,22.58%,956376,1537,0,24.2%
2017-03-27 21:30,101964.73,79045.02,18.47%,4.01%,7.10,1.60,8.70,1568.25,454.73,22.48%,920789,1548,0,24.0%
2017-03-27 21:40,98809.98,76733.30,18.32%,4.02%,7.11,1.59,8.70,1522.39,438.00,22.34%,884732,1561,0,23.9%
2017-03-27 21:50,95406.78,74149.41,18.25%,4.03%,7.14,1.60,8.74,1471.12,421.75,22.28%,846365,1576,0,23.7%
2017-03-27 22:00,91407.05,71198.73,18.08%,4.03%,7.17,1.60,8.77,1412.58,400.93,22.11%,803696,1590,0,23.6%
2017-03-27 22:10,87123.77,67965.07,17.96%,4.03%,7.18,1.59,8.77,1348.43,380.11,21.99%,761225,1600,0,23.5%
2017-03-27 22:20,82545.44,64458.48,17.89%,4.03%,7.18,1.59,8.77,1278.86,358.85,21.91%,716320,1611,0,23.2%
2017-03-27 22:30,77815.41,60763.41,17.85%,4.07%,7.19,1.58,8.77,1205.55,338.31,21.91%,670068,1624,0,22.9%
2017-03-27 22:40,72914.54,56980.99,17.78%,4.07%,7.18,1.58,8.76,1130.50,316.12,21.85%,624190,1633,0,22.9%
2017-03-27 22:50,67985.92,53137.50,17.74%,4.10%,7.18,1.57,8.75,1054.25,294.59,21.84%,579531,1640,0,23.0%
2017-03-27 23:00,62954.59,49304.04,17.60%,4.08%,7.14,1.57,8.71,978.19,270.83,21.68%,533445,1650,0,23.1%
2017-03-27 23:10,57944.14,45459.94,17.46%,4.09%,7.08,1.55,8.63,901.93,247.69,21.55%,489337,1656,0,23.0%
2017-03-27 23:20,53189.20,41731.05,17.43%,4.11%,7.04,1.54,8.58,827.94,227.33,21.54%,447736,1661,0,22.7%
2017-03-27 23:30,48582.81,38218.45,17.27%,4.06%,6.94,1.52,8.46,758.25,205.63,21.33%,407589,1666,0,22.9%
2017-03-27 23:40,44384.03,34943.42,17.23%,4.04%,6.84,1.51,8.35,693.28,187.30,21.27%,371584,1670,0,23.1%
2017-03-27 23:50,40330.54,31839.70,17.04%,4.01%,6.74,1.50,8.24,631.70,168.46,21.05%,337609,1670,0,23.2%
2017-03-28 16:00,49485.80,38448.15,18.69%,3.61%,6.60,1.56,8.16,762.81,218.99,22.30%,435546,1588,0,35.2%
2017-03-28 16:10,49906.64,38849.11,18.56%,3.60%,6.54,1.56,8.10,770.77,219.38,22.16%,439426,1588,0,35.3%
2017-03-28 16:20,50535.24,39420.39,18.40%,3.59%,6.46,1.55,8.01,782.10,220.52,21.99%,445951,1584,0,35.1%
2017-03-28 16:30,51462.25,40222.47,18.26%,3.58%,6.38,1.55,7.93,798.01,223.00,21.84%,454927,1582,0,34.6%
2017-03-28 16:40,52805.52,41343.52,18.08%,3.62%,6.30,1.55,7.85,820.26,227.41,21.71%,467987,1578,0,33.9%
2017-03-28 16:50,54271.54,42522.04,18.03%,3.62%,6.24,1.54,7.78,843.64,233.11,21.65%,483794,1568,0,33.2%
2017-03-28 17:00,55974.95,43894.42,17.93%,3.65%,6.19,1.54,7.73,870.87,239.68,21.58%,502135,1559,0,32.4%
2017-03-28 17:10,58073.19,45486.61,18.02%,3.65%,6.15,1.53,7.68,902.45,249.72,21.67%,524937,1547,0,31.9%
2017-03-28 17:20,60497.19,47349.58,18.07%,3.67%,6.13,1.53,7.66,939.42,260.85,21.73%,551312,1534,0,31.1%
2017-03-28 17:30,63286.32,49560.22,18.00%,3.68%,6.14,1.53,7.67,983.27,272.33,21.69%,578462,1530,0,30.3%
2017-03-28 17:40,66496.16,51988.87,18.09%,3.72%,6.16,1.53,7.69,1031.46,287.82,21.82%,609697,1525,0,29.3%
2017-03-28 17:50,69509.96,54260.71,18.19%,3.75%,6.21,1.54,7.75,1076.53,302.55,21.94%,640486,1517,0,28.6%
2017-03-28 18:00,72499.04,56511.35,18.28%,3.77%,6.26,1.55,7.81,1121.19,317.20,22.05%,670161,1512,0,27.9%
2017-03-28 18:10,75663.65,58858.69,18.43%,3.78%,6.31,1.57,7.88,1167.76,333.41,22.21%,700378,1510,0,27.6%
2017-03-28 18:20,79034.31,61392.72,18.49%,3.84%,6.35,1.58,7.93,1218.03,350.01,22.32%,731347,1511,0,27.1%
2017-03-28 18:30,82415.95,63898.63,18.60%,3.86%,6.42,1.58,8.00,1267.75,367.38,22.47%,764164,1508,0,26.7%
2017-03-28 18:40,85584.01,66242.75,18.69%,3.91%,6.48,1.59,8.07,1314.26,383.73,22.60%,794063,1507,0,26.4%
2017-03-28 18:50,89102.83,68880.57,18.77%,3.92%,6.53,1.60,8.13,1366.59,401.21,22.70%,825397,1509,0,26.2%
2017-03-28 19:00,92360.54,71319.69,18.84%,3.94%,6.57,1.60,8.17,1414.98,417.45,22.78%,854846,1511,0,25.9%
2017-03-28 19:10,95986.77,73970.09,18.96%,3.97%,6.61,1.61,8.22,1467.57,436.81,22.94%,889788,1508,0,25.7%
2017-03-28 19:20,99120.03,76248.89,19.08%,3.99%,6.68,1.60,8.28,1512.78,453.76,23.07%,919387,1507,0,25.5%
2017-03-28 19:30,101066.70,77678.34,19.14%,4.00%,6.73,1.61,8.34,1541.14,464.03,23.14%,939479,1504,0,25.4%
2017-03-28 19:40,103457.09,79562.35,19.08%,4.01%,6.76,1.61,8.37,1578.52,474.07,23.10%,960323,1506,0,25.1%
2017-03-28 19:50,105204.35,80674.70,19.27%,4.05%,6.79,1.61,8.40,1600.59,486.67,23.32%,982277,1497,0,25.0%
2017-03-28 20:00,106451.86,81557.08,19.34%,4.05%,6.82,1.61,8.43,1618.09,493.91,23.39%,996897,1493,0,24.9%
2017-03-28 20:10,107414.22,82289.74,19.34%,4.05%,6.86,1.61,8.47,1632.63,498.47,23.39%,1009026,1488,0,24.7%
2017-03-28 20:20,108362.23,83059.74,19.29%,4.06%,6.90,1.61,8.51,1647.91,502.00,23.35%,1017045,1490,0,24.6%
2017-03-28 20:30,108106.59,82853.55,19.27%,4.09%,6.96,1.61,8.57,1643.81,501.02,23.36%,1014790,1489,0,24.3%
2017-03-28 20:40,107747.00,82631.36,19.22%,4.09%,7.00,1.61,8.61,1639.41,498.29,23.31%,1009280,1493,0,24.3%
2017-03-28 20:50,107283.39,82381.21,19.13%,4.08%,7.01,1.61,8.62,1634.44,494.06,23.21%,1000323,1499,0,24.3%
2017-03-28 21:00,104792.17,80534.08,19.07%,4.08%,7.06,1.60,8.66,1597.80,481.28,23.15%,972492,1507,0,24.3%
2017-03-28 21:10,102069.04,78546.57,18.98%,4.07%,7.08,1.60,8.68,1558.36,466.69,23.05%,943181,1513,0,24.3%
2017-03-28 21:20,99929.93,77064.76,18.82%,4.07%,7.11,1.60,8.71,1528.96,453.65,22.88%,915800,1526,0,24.2%
2017-03-28 21:30,96759.00,74630.90,18.78%,4.09%,7.14,1.60,8.74,1480.68,439.02,22.87%,883549,1531,0,24.0%
2017-03-28 21:40,93698.31,72346.90,18.68%,4.10%,7.17,1.60,8.77,1435.36,423.61,22.79%,848370,1544,0,23.9%
2017-03-28 21:50,91607.23,70894.67,18.53%,4.08%,7.20,1.60,8.80,1406.55,410.94,22.61%,817163,1567,0,23.7%
2017-03-28 22:00,89658.14,69514.49,18.38%,4.09%,7.25,1.61,8.86,1379.17,399.65,22.47%,786504,1594,0,23.3%
2017-03-28 22:10,86156.73,66838.27,18.30%,4.13%,7.29,1.60,8.89,1326.07,383.28,22.42%,751029,1604,0,23.0%
2017-03-28 22:20,82126.71,63779.01,18.21%,4.13%,7.30,1.60,8.90,1265.38,364.02,22.34%,711087,1615,0,22.9%
2017-03-28 22:30,77814.22,60535.65,18.07%,4.13%,7.30,1.60,8.90,1201.03,342.81,22.20%,668525,1627,0,22.8%
2017-03-28 22:40,72905.25,56795.09,17.96%,4.13%,7.30,1.59,8.89,1126.81,319.63,22.10%,623541,1635,0,22.8%
2017-03-28 22:50,68084.51,53051.75,17.93%,4.15%,7.30,1.59,8.89,1052.55,298.25,22.08%,579004,1644,0,22.7%
2017-03-28 23:00,62979.86,49110.84,17.86%,4.16%,7.29,1.57,8.86,974.36,275.16,22.02%,533612,1650,0,22.7%
2017-03-28 23:10,58191.40,45442.59,17.74%,4.17%,7.22,1.57,8.79,901.58,252.94,21.91%,491492,1655,0,22.5%
2017-03-28 23:20,53352.56,41691.56,17.71%,4.15%,7.17,1.56,8.73,827.16,231.35,21.86%,449801,1658,0,22.5%
2017-03-28 23:30,48848.72,38259.24,17.57%,4.11%,7.08,1.54,8.62,759.06,210.10,21.68%,410629,1663,0,22.7%
2017-03-28 23:40,44637.26,35025.29,17.44%,4.10%,6.99,1.52,8.51,694.90,190.70,21.53%,373929,1669,0,22.7%
2017-03-28 23:50,40692.45,31968.34,17.37%,4.07%,6.90,1.50,8.40,634.25,173.09,21.44%,340523,1671,0,22.8%
2017-03-29 16:00,48231.17,38089.31,17.47%,3.55%,6.32,1.53,7.85,755.69,201.21,21.03%,424628,1588,0,31.2%
2017-03-29 16:10,48499.15,38344.55,17.42%,3.52%,6.27,1.53,7.80,760.76,201.47,20.94%,427825,1585,0,31.1%
2017-03-29 16:20,49093.65,38885.59,17.28%,3.51%,6.20,1.52,7.72,771.49,202.53,20.79%,434156,1581,0,30.9%
2017-03-29 16:30,49971.92,39672.33,17.11%,3.50%,6.14,1.51,7.65,787.10,204.34,20.61%,443285,1576,0,30.5%
2017-03-29 16:40,51376.42,40822.71,17.05%,3.49%,6.08,1.50,7.58,809.92,209.39,20.54%,455966,1575,0,29.9%
2017-03-29 16:50,52980.23,42096.98,17.01%,3.53%,6.02,1.50,7.52,835.20,215.92,20.54%,473348,1565,0,29.4%
2017-03-29 17:00,54944.25,43741.83,16.86%,3.52%,5.98,1.51,7.49,867.84,222.26,20.39%,493324,1557,0,28.8%
2017-03-29 17:10,57241.48,45547.42,16.89%,3.54%,5.95,1.51,7.46,903.66,232.01,20.43%,516211,1550,0,28.0%
2017-03-29 17:20,59591.60,47364.79,16.93%,3.58%,5.93,1.51,7.44,939.72,242.58,20.52%,540976,1540,0,27.1%
2017-03-29 17:30,62338.76,49507.19,16.98%,3.60%,5.94,1.51,7.45,982.22,254.58,20.58%,567795,1535,0,26.0%
2017-03-29 17:40,65238.53,51763.90,17.02%,3.63%,5.96,1.52,7.48,1027.00,267.34,20.65%,597168,1527,0,25.3%
2017-03-29 17:50,68218.65,54017.00,17.13%,3.69%,6.00,1.53,7.53,1071.70,281.76,20.82%,627733,1519,0,24.5%
2017-03-29 18:00,71132.05,56233.93,17.22%,3.72%,6.04,1.54,7.58,1115.68,295.58,20.94%,656540,1515,0,24.0%
2017-03-29 18:10,74223.78,58562.32,17.35%,3.75%,6.09,1.54,7.63,1161.88,310.72,21.10%,686506,1512,0,23.4%
2017-03-29 18:20,77404.18,60936.01,17.46%,3.81%,6.14,1.55,7.69,1208.97,326.73,21.28%,716584,1510,0,23.0%
2017-03-29 18:30,80816.54,63497.60,17.57%,3.86%,6.20,1.56,7.76,1259.79,343.61,21.43%,748436,1510,0,22.5%
2017-03-29 18:40,84308.46,66143.03,17.66%,3.89%,6.26,1.58,7.84,1312.28,360.40,21.55%,780524,1510,0,22.3%
2017-03-29 18:50,87804.63,68740.59,17.79%,3.93%,6.32,1.59,7.91,1363.81,378.23,21.71%,813304,1509,0,22.1%
2017-03-29 19:00,91291.78,71421.11,17.83%,3.94%,6.38,1.60,7.98,1416.99,394.23,21.77%,842335,1515,0,21.9%
2017-03-29 19:10,94935.58,74132.10,17.97%,3.95%,6.43,1.60,8.03,1470.78,412.74,21.91%,877977,1512,0,21.7%
2017-03-29 19:20,98270.99,76632.56,18.06%,3.95%,6.49,1.61,8.10,1520.39,429.31,22.02%,909074,1511,0,21.4%
2017-03-29 19:30,101191.14,78814.57,18.14%,3.98%,6.54,1.61,8.15,1563.68,443.95,22.11%,936792,1510,0,21.3%
2017-03-29 19:40,103998.12,80921.88,18.19%,4.00%,6.59,1.61,8.20,1605.49,457.83,22.19%,964569,1507,0,21.1%
2017-03-29 19:50,106563.43,82747.32,18.32%,4.03%,6.63,1.61,8.24,1641.71,472.51,22.35%,989974,1505,0,20.9%
2017-03-29 20:00,109228.50,84827.14,18.30%,4.04%,6.68,1.61,8.29,1682.97,484.12,22.34%,1014223,1506,0,20.7%
2017-03-29 20:10,110962.19,86111.31,18.32%,4.07%,6.73,1.62,8.35,1708.45,493.04,22.40%,1032185,1503,0,20.5%
2017-03-29 20:20,112062.27,87006.45,18.27%,4.08%,6.77,1.62,8.39,1726.21,497.11,22.36%,1041385,1504,0,20.4%
2017-03-29 20:30,112589.72,87496.42,18.19%,4.10%,6.81,1.62,8.43,1735.93,497.85,22.29%,1044048,1508,0,20.4%
2017-03-29 20:40,112314.53,87352.11,18.13%,4.10%,6.85,1.62,8.47,1733.07,495.25,22.23%,1039062,1511,0,20.4%
2017-03-29 20:50,111457.71,86785.20,18.04%,4.09%,6.89,1.62,8.51,1721.82,489.50,22.14%,1027532,1517,0,20.2%
2017-03-29 21:00,110106.71,85890.95,17.91%,4.08%,6.92,1.62,8.54,1704.08,480.44,21.99%,1011223,1522,0,20.3%
2017-03-29 21:10,108102.30,84478.20,17.75%,4.10%,6.94,1.62,8.56,1676.05,468.70,21.85%,985318,1534,0,20.0%
2017-03-29 21:20,106303.06,83166.04,17.70%,4.07%,6.98,1.62,8.60,1650.01,459.04,21.77%,961057,1546,0,19.9%
2017-03-29 21:30,103283.98,80818.39,17.66%,4.09%,7.03,1.62,8.65,1603.44,445.72,21.75%,928311,1556,0,19.6%
2017-03-29 21:40,100692.04,78951.82,17.50%,4.09%,7.06,1.62,8.68,1566.40,431.33,21.59%,894454,1574,0,19.6%
2017-03-29 21:50,97604.45,76612.40,17.37%,4.13%,7.08,1.62,8.70,1519.99,416.48,21.51%,859259,1588,0,19.3%
2017-03-29 22:00,93588.31,73566.63,17.28%,4.11%,7.11,1.61,8.72,1459.56,397.23,21.39%,818976,1598,0,19.3%
2017-03-29 22:10,88984.48,70026.78,17.19%,4.12%,7.13,1.61,8.74,1389.33,376.12,21.30%,774372,1607,0,19.2%
2017-03-29 22:20,84384.03,66486.37,17.10%,4.11%,7.12,1.60,8.72,1319.09,355.09,21.21%,728635,1619,0,19.3%
2017-03-29 22:30,79467.01,62681.61,16.99%,4.13%,7.13,1.59,8.72,1243.60,333.02,21.12%,682333,1628,0,19.1%
2017-03-29 22:40,74641.91,58936.11,16.91%,4.13%,7.11,1.59,8.70,1169.29,311.60,21.04%,636651,1639,0,19.1%
2017-03-29 22:50,69601.24,55003.52,16.85%,4.13%,7.09,1.57,8.66,1091.27,289.62,20.97%,591115,1646,0,19.2%
2017-03-29 23:00,64544.49,51097.58,16.71%,4.12%,7.05,1.56,8.61,1013.78,266.79,20.83%,546121,1652,0,19.1%
2017-03-29 23:10,59714.09,47345.54,16.62%,4.09%,7.00,1.55,8.55,939.34,245.39,20.71%,502661,1661,0,19.0%
2017-03-29 23:20,54859.60,43548.84,16.55%,4.07%,6.95,1.53,8.48,864.01,224.41,20.62%,460731,1665,0,18.9%
2017-03-29 23:30,50121.86,39828.88,16.48%,4.06%,6.85,1.52,8.37,790.21,204.21,20.54%,421560,1662,0,19.0%
2017-03-29 23:40,45817.40,36471.44,16.34%,4.06%,6.75,1.50,8.25,723.59,185.42,20.40%,384591,1666,0,19.0%
2017-03-29 23:50,41800.75,33296.65,16.27%,4.07%,6.67,1.49,8.16,660.61,168.72,20.34%,350396,1668,0,19.0%
2017-03-30 16:00,56310.94,45659.89,14.88%,4.04%,6.25,1.57,7.82,905.89,211.32,18.91%,497913,1581,0,10.3%
2017-03-30 16:10,56856.33,46139.48,14.82%,4.03%,6.20,1.56,7.76,915.41,212.62,18.85%,502868,1581,0,10.3%
2017-03-30 16:20,57544.01,46746.31,14.71%,4.05%,6.16,1.55,7.71,927.45,214.23,18.76%,509960,1578,0,10.1%
2017-03-30 16:30,58457.19,47569.38,14.61%,4.02%,6.09,1.55,7.64,943.78,216.01,18.63%,519537,1573,0,10.0%
2017-03-30 16:40,59802.55,48639.99,14.66%,4.01%,6.05,1.55,7.60,965.02,221.47,18.67%,534080,1565,0,9.7%
2017-03-30 16:50,61345.67,49915.63,14.63%,4.01%,6.01,1.55,7.56,990.33,226.77,18.63%,550933,1557,0,9.5%
2017-03-30 17:00,63211.21,51362.83,14.70%,4.04%,5.98,1.56,7.54,1019.04,235.07,18.74%,571478,1546,0,9.1%
2017-03-30 17:10,65424.61,53119.89,14.78%,4.03%,5.96,1.56,7.52,1053.90,244.13,18.81%,594594,1538,0,8.9%
2017-03-30 17:20,67902.23,55045.33,14.88%,4.06%,5.96,1.56,7.52,1092.10,255.08,18.93%,620310,1530,0,8.6%
2017-03-30 17:30,70571.23,57164.18,14.94%,4.05%,5.96,1.57,7.53,1134.14,266.00,19.00%,647682,1523,0,8.3%
2017-03-30 17:40,73328.69,59301.31,15.05%,4.08%,5.98,1.58,7.56,1176.54,278.30,19.13%,676106,1516,0,8.1%
2017-03-30 17:50,76358.73,61619.67,15.20%,4.10%,6.05,1.60,7.65,1222.53,292.42,19.30%,706962,1510,0,7.8%
2017-03-30 18:00,79350.00,63964.20,15.27%,4.12%,6.09,1.61,7.70,1269.05,305.25,19.39%,734839,1510,0,7.6%
2017-03-30 18:10,82311.44,66142.26,15.46%,4.19%,6.14,1.62,7.76,1312.26,320.80,19.64%,764571,1505,0,7.4%
2017-03-30 18:20,85570.19,68677.29,15.55%,4.19%,6.20,1.63,7.83,1362.56,335.16,19.74%,794770,1505,0,7.4%
2017-03-30 18:30,88876.99,71255.00,15.61%,4.21%,6.25,1.64,7.89,1413.70,349.62,19.83%,826628,1503,0,7.3%
2017-03-30 18:40,92446.13,73964.56,15.74%,4.25%,6.30,1.65,7.95,1467.46,366.67,19.99%,858491,1506,0,7.3%
2017-03-30 18:50,95795.12,76490.76,15.87%,4.28%,6.35,1.66,8.01,1517.58,383.00,20.15%,889797,1505,0,7.1%
2017-03-30 19:00,99534.87,79353.42,15.98%,4.29%,6.39,1.66,8.05,1574.37,400.40,20.28%,923042,1508,0,7.1%
2017-03-30 19:10,102751.16,81749.70,16.11%,4.32%,6.43,1.67,8.10,1621.91,416.67,20.44%,954758,1505,0,7.0%
2017-03-30 19:20,105655.42,83887.76,16.24%,4.37%,6.49,1.68,8.17,1664.33,431.87,20.60%,983075,1503,0,7.0%
2017-03-30 19:30,107887.57,85625.07,16.28%,4.36%,6.53,1.67,8.20,1698.80,441.69,20.63%,1006690,1498,0,7.0%
2017-03-30 19:40,110566.44,87699.20,16.33%,4.35%,6.57,1.67,8.24,1739.95,453.69,20.68%,1034116,1495,0,7.0%
2017-03-30 19:50,113140.63,89683.40,16.36%,4.37%,6.61,1.66,8.27,1779.32,465.39,20.73%,1058373,1495,0,6.9%
2017-03-30 20:00,115280.36,91377.87,16.38%,4.35%,6.66,1.67,8.33,1812.94,474.23,20.73%,1076527,1497,0,6.9%
2017-03-30 20:10,116486.06,92331.10,16.37%,4.36%,6.71,1.67,8.38,1831.85,479.23,20.74%,1087552,1497,0,7.0%
2017-03-30 20:20,117512.53,93205.19,16.34%,4.34%,6.74,1.67,8.41,1849.19,482.26,20.68%,1095584,1500,0,7.1%
2017-03-30 20:30,117694.01,93399.66,16.28%,4.36%,6.77,1.67,8.44,1853.05,482.00,20.64%,1096807,1500,0,7.0%
2017-03-30 20:40,117682.82,93401.46,16.26%,4.37%,6.80,1.66,8.46,1853.08,481.74,20.63%,1092215,1506,0,6.9%
2017-03-30 20:50,116497.25,92569.40,16.18%,4.36%,6.86,1.66,8.52,1836.58,474.73,20.54%,1076034,1514,0,7.0%
2017-03-30 21:00,114295.47,90954.42,16.07%,4.35%,6.88,1.66,8.54,1804.54,463.09,20.42%,1050487,1521,0,7.1%
2017-03-30 21:10,112185.91,89468.62,15.92%,4.33%,6.89,1.65,8.54,1775.06,450.71,20.25%,1023538,1532,0,7.1%
